port,terminal,vessel_name,carrier,berth,service,inbound_voyage,outbound_voyage,estimated_arrival,actual_arrival,estimated_departure,actual_departure,status,vessel_class,arrival_delay_hours,carrier_clean
Georgia,GCT,MAERSK SHAMS,MAERSK,CB06,GTP11US1,627E,633W,2026-08-17 13:00:00,2026-08-17 11:35:00,2026-08-18 20:00:00,2026-08-19 02:25:00,COMPLETE,B - CB06,-1.4166666666666667,Maersk
Georgia,GCT,EVER MAGI,EVERGREEN SHIPPING AGENCY,CB01,OAAUE,013E,013W,2026-08-17 13:00:00,2026-08-17 11:25:00,2026-08-19 01:30:00,2026-08-19 02:55:00,COMPLETE,D - CB01,-1.5833333333333333,Evergreen
Georgia,GCT,ZIM AMBER,ZIM,CB08,MZCP,14W,14W,2026-08-18 07:00:00,2026-08-18 01:20:00,2026-08-19 19:00:00,,WORKING,C - CB08,-5.666666666666667,ZIM
Georgia,GCT,MSC CAPUCINE R,MSC,CB03,MEAGLE,628A,FE633,2026-08-19 07:00:00,2026-08-18 22:30:00,2026-08-19 15:00:00,,ARRIVED,A - CB03,-8.5,MSC
Georgia,GCT,W KLAIPEDA,HAPAG LLOYD,CB04,INDAMEX,6127,6227,2026-08-19 07:00:00,2026-08-19 02:15:00,2026-08-20 02:00:00,,ARRIVED,B - CB04,-4.75,Hapag-Lloyd
Georgia,GCT,ONE WREN,ONE - OCEAN NETWORK EXPRESS,CB07,PEC3,030E,030W,2026-08-19 07:00:00,2026-08-19 01:55:00,2026-08-20 18:00:00,,ARRIVED,C - CB07,-5.083333333333333,ONE (Ocean Network Express)
Georgia,GCT,MSC BREMEN,MSC,CB06,MSCESA1,626R,UA630,2026-08-19 08:00:00,,2026-08-20 02:00:00,,INBOUND,"B, C",,MSC
Georgia,GCT,SEABOARD GEMINI,SEABOARD MARINE LTD,CB01,SMJS,00060,00061,2026-08-19 08:00:00,,2026-08-19 18:00:00,,INBOUND,"B, C",,SEABOARD MARINE LTD
Georgia,GCT,GSL CHRISTEN,MAERSK,,GTA12AL6,630W,633E,2026-08-19 19:00:00,,2026-08-20 18:00:00,,INBOUND,"A, B, C",,Maersk
Georgia,GCT,ZIM MOUNT EVEREST,ZIM,CB08,MEMERALD,14W,14W,2026-08-20 07:00:00,,2026-08-22 06:00:00,,INBOUND,C,,ZIM
