Vessel,Shipline SCAC,Shipline Name,Arrival Time,Earliest Return Date,Terminal,I-B Voyage,O-B Voyage,Service,Berth,Side To,Departure Time,Phase,Status
MSC MUMBAI VIII (HOU),MSCU,Mediterranean Shipping Company S.A.,08/11/2026 06:00,08/03/2026,VIG,GE632W,GE632W,EMPIRE,2,PORTSIDE,08/11/2026 23:00,Departed,Closed
CROFTON U 6015 (U601),UNKN,Unknown,08/11/2026 08:15,08/01/2026,NNMT,024W,024E,RORO,,,08/11/2026 13:00,Departed,Closed
TAURUS (TRUS),EGLV,Evergreen,08/11/2026 11:00,08/04/2026,VIG,0019E,0019W,LP2,2,PORTSIDE,08/12/2026 12:00,Departed,Closed
HMM HOPE (HOPE),HDMU,HYUNDAI AMERICA SHIPPING,08/11/2026 12:00,08/02/2026,NIT,061E,061W,EC2,SB2,STARBOARD,08/12/2026 23:00,Departed,Closed
MSC BREMEN (MBRM),MSCU,Mediterranean Shipping Company S.A.,08/11/2026 16:00,08/02/2026,VIG,626R,UA631A,MD,1,PORTSIDE,08/12/2026 13:00,Departed,Closed
GSL CHRISTEN (NYLX),MAEU,MAERSK INC,08/12/2026 06:00,08/05/2026,NIT,630W,633E,AL6,SB1,PORTSIDE,08/12/2026 06:00,Departed,Closed
MSC GABON (GABO),MSCU,Mediterranean Shipping Company S.A.,08/12/2026 06:00,08/03/2026,VIG,NN629A,NN629A,BLT,3,PORTSIDE,08/12/2026 23:00,Departed,Closed
ZIM IBERIA (RUSS),ZIMU,ZIM INTEGRATED SHIPPING SERVIC,08/12/2026 08:00,08/04/2026,NIT,043W,043E,AL7,SB3,STARBOARD,08/12/2026 13:00,Departed,Closed
CROFTON BR KS6801 (KS68),UNKN,Unknown,08/12/2026 08:25,08/02/2026,NNMT,061W,061E,LOLO,,,08/12/2026 13:00,Departed,Closed
CMA CGM MEXICO (MEXI),CMDU,CMA LINE,08/12/2026 12:00,08/05/2026,VIG,0XRBG,0XRBGW1,CBX,2,PORTSIDE,08/13/2026 18:00,Departed,Closed
MSC UBERTY VIII (UBER),MSCU,Mediterranean Shipping Company S.A.,08/12/2026 15:00,08/05/2026,VIG,629E,FD629E,DRAGON,1,PORTSIDE,08/13/2026 12:00,Departed,Closed
POLAR BRASIL (PBRS),MAEU,MAERSK INC,08/12/2026 16:15,08/05/2026,NIT,631N,633S,NAE,SB1,STARBOARD,08/13/2026 03:00,Departed,Closed
ATLANTIC SUN (ATSU),ACLU,Atlantic Container Lines,08/13/2026 06:30,08/05/2026,NIT,ASU7826,ASU7826,ACL-A,SB1,STARBOARD,08/13/2026 13:00,Departed,Closed
MAERSK SAN CHRISTOBAL (MCHO),MAEU,MAERSK LINE,08/13/2026 07:00,08/05/2026,VIG,631W,631E,MECL,3,PORTSIDE,08/13/2026 23:00,Departed,Closed
CROFTON BR KS6801 (KS68),UNKN,Unknown,08/13/2026 09:00,08/03/2026,NNMT,899W,899E,LOLO,,,08/13/2026 13:00,Inbound,Inbound
